user_id,product_id,quantity,rating,date
1650,622,2,3,2024-07-30
1164,233,1,3,2024-06-23
491,515,4,5,2023-10-06
1160,930,3,4,2024-09-10
1149,401,1,3,2024-08-18
889,558,1,3,2024-01-23
184,259,5,5,2023-05-06
605,81,1,3,2023-10-22
1764,56,5,5,2024-09-10
57,287,5,5,2023-04-23
1484,440,1,3,2023-09-11
714,445,4,5,2023-04-14
959,414,4,5,2023-10-07
267,230,1,3,2024-05-01
1214,316,2,3,2024-04-05
1278,319,5,5,2024-06-09
845,45,2,3,2024-12-28
1931,32,3,4,2024-03-12
1830,761,5,5,2024-09-14
1250,714,5,5,2024-06-30
518,5,1,3,2024-05-19
1919,369,3,4,2024-01-15
267,411,3,4,2024-11-18
1381,659,3,4,2024-05-18
149,132,5,5,2024-10-06
412,266,3,4,2024-09-07
1916,404,5,5,2023-07-27
852,770,5,5,2023-03-25
1000,350,2,3,2023-07-03
1713,898,3,4,2023-09-18
50,846,3,4,2023-02-09
1304,861,2,3,2024-05-03
560,475,1,3,2024-01-04
1086,401,1,3,2024-09-21
771,561,4,5,2023-08-14
1520,311,4,5,2023-10-07
407,793,4,5,2023-07-06
1695,2,4,5,2023-09-02
28,913,3,4,2023-10-04
370,257,4,5,2024-02-28
1283,627,5,5,2023-07-24
437,739,5,5,2024-10-06
661,893,3,4,2023-07-18
1293,392,4,5,2024-06-02
819,320,4,5,2023-06-17
326,352,1,3,2024-05-06
332,971,4,5,2024-10-31
1015,911,4,5,2023-06-12
35,465,4,5,2024-08-17
1293,885,2,3,2023-11-25
849,670,5,5,2024-07-06
1860,762,3,4,2024-05-31
856,965,2,3,2024-08-02
280,106,4,5,2023-03-30
421,230,3,4,2023-04-30
1290,471,4,5,2024-05-11
265,406,2,3,2023-04-18
390,426,4,5,2023-02-02
1077,320,4,5,2024-08-04
123,473,4,5,2023-11-08
537,491,5,5,2023-08-01
44,192,4,5,2024-09-14
483,662,1,3,2024-01-04
1392,647,2,3,2023-02-06
1601,150,5,5,2023-04-22
1161,516,4,5,2024-01-12
12,828,2,3,2024-04-18
334,802,1,3,2024-09-15
279,519,2,3,2024-06-28
943,995,2,3,2024-01-14
201,403,1,3,2024-10-02
177,74,5,5,2024-02-07
1434,236,5,5,2023-06-25
1966,303,5,5,2023-09-17
893,354,3,4,2024-07-01
1647,692,5,5,2023-03-19
100,359,1,3,2024-08-19
1555,220,3,4,2024-04-26
474,12,4,5,2024-10-10
1819,162,4,5,2023-12-31
1884,857,4,5,2023-02-06
1435,489,2,3,2024-09-06
1662,501,5,5,2023-05-16
1148,323,5,5,2024-02-11
1622,748,5,5,2024-04-01
805,6,5,5,2023-04-16
592,244,1,3,2023-11-18
190,252,5,5,2024-03-23
178,576,1,3,2024-06-15
1672,60,4,5,2024-01-01
1815,57,3,4,2024-06-13
231,904,4,5,2024-04-18
899,996,3,4,2023-02-12
941,794,3,4,2024-05-03
423,606,4,5,2024-11-10
612,206,2,3,2024-02-22
1116,368,4,5,2023-11-08
560,410,5,5,2023-07-03
1543,26,1,3,2023-09-29
1068,870,1,3,2023-07-27
592,811,1,3,2024-03-02
608,346,1,3,2024-11-26
1385,74,4,5,2023-07-09
375,349,1,3,2023-04-28
841,647,2,3,2023-07-23
578,525,5,5,2023-11-29
260,233,3,4,2023-01-01
1715,423,1,3,2023-04-07
1315,85,4,5,2024-01-30
726,179,4,5,2023-01-03
87,680,3,4,2023-06-08
1661,850,2,3,2024-06-20
431,206,2,3,2024-11-05
1381,352,5,5,2024-04-11
1079,225,3,4,2023-09-03
1265,144,2,3,2024-01-04
1621,193,4,5,2023-06-23
1854,393,3,4,2024-01-24
1383,826,5,5,2024-08-25
1765,694,5,5,2023-05-16
149,971,5,5,2023-08-16
1985,652,3,4,2024-09-01
1311,941,4,5,2024-08-05
728,79,5,5,2024-04-10
167,765,4,5,2023-07-13
1774,262,1,3,2024-12-22
1192,351,3,4,2023-01-12
830,890,4,5,2024-12-29
1748,353,1,3,2023-02-16
1126,940,2,3,2023-12-28
615,979,5,5,2023-11-23
1841,350,3,4,2024-04-14
1171,398,2,3,2024-05-20
1847,906,4,5,2023-04-09
990,289,5,5,2023-07-21
45,796,3,4,2024-08-23
1372,681,3,4,2023-11-26
207,193,2,3,2023-08-10
1845,807,3,4,2024-04-12
1429,325,1,3,2023-11-10
989,948,5,5,2023-08-14
903,624,5,5,2024-07-13
1409,721,2,3,2023-04-22
456,197,4,5,2024-11-15
886,937,4,5,2023-06-23
1106,676,4,5,2024-09-17
823,403,5,5,2023-11-08
930,875,5,5,2024-07-08
1077,71,3,4,2023-04-07
1777,678,2,3,2023-02-21
916,517,3,4,2023-08-01
877,684,5,5,2023-12-30
1855,575,2,3,2023-12-18
172,896,3,4,2024-12-16
519,965,2,3,2024-05-29
1138,508,5,5,2023-08-07
97,10,2,3,2024-11-26
700,593,1,3,2024-10-19
1272,60,5,5,2024-12-10
1212,912,3,4,2023-02-09
1442,34,2,3,2024-03-15
1991,590,4,5,2024-08-08
1958,350,3,4,2023-01-26
212,830,2,3,2023-04-26
1479,468,5,5,2023-04-06
1902,586,3,4,2023-11-21
550,732,1,3,2023-12-18
1362,625,4,5,2023-10-16
35,408,3,4,2024-02-15
1584,493,3,4,2024-06-09
1415,761,3,4,2023-09-28
1334,82,1,3,2023-01-24
810,281,1,3,2024-09-22
568,510,3,4,2024-12-28
959,208,3,4,2024-08-31
594,81,3,4,2023-04-05
643,252,4,5,2023-05-09
1500,366,1,3,2024-02-11
579,946,5,5,2023-10-27
1379,613,2,3,2024-10-16
1760,595,4,5,2023-12-05
1448,649,1,3,2024-07-30
1405,904,4,5,2024-08-25
405,574,3,4,2024-03-21
987,577,4,5,2023-07-24
460,78,4,5,2023-01-06
1904,779,1,3,2024-09-25
69,377,2,3,2023-09-14
1483,740,2,3,2023-04-19
785,803,3,4,2023-12-13
1031,879,3,4,2024-01-10
1660,478,3,4,2024-12-14
16,12,1,3,2023-08-04
168,113,1,3,2024-02-09
1073,935,3,4,2024-08-30
361,563,2,3,2024-06-14
1114,953,4,5,2024-08-22
506,261,4,5,2023-10-06
576,317,4,5,2023-06-08
1850,235,5,5,2023-12-11
561,115,1,3,2024-06-21
232,590,1,3,2023-09-03
1391,758,5,5,2024-11-02
1005,65,2,3,2023-07-21
1529,402,4,5,2024-07-23
1728,499,4,5,2023-02-04
289,89,3,4,2024-05-11
191,757,3,4,2023-04-26
1502,933,3,4,2024-04-30
310,888,5,5,2024-07-23
567,15,1,3,2024-02-09
520,529,2,3,2023-02-22
1280,560,5,5,2024-06-25
491,55,3,4,2023-05-24
1992,984,2,3,2023-04-04
1808,45,2,3,2023-03-07
645,507,4,5,2024-09-26
260,438,4,5,2023-08-19
107,524,3,4,2023-07-08
1863,247,5,5,2024-04-03
377,1000,4,5,2024-09-08
431,627,2,3,2023-10-26
704,770,4,5,2023-09-22
748,165,5,5,2024-03-14
291,590,5,5,2024-04-15
939,466,5,5,2024-10-21
1865,707,5,5,2023-11-17
409,109,2,3,2024-02-06
225,990,4,5,2023-02-06
1640,584,5,5,2024-09-13
200,233,1,3,2024-08-22
1984,469,1,3,2023-11-24
1185,127,5,5,2023-06-09
1016,461,5,5,2023-06-14
1680,749,2,3,2023-01-07
1784,323,1,3,2024-04-26
591,476,4,5,2024-10-19
1690,937,2,3,2024-09-24
1213,587,1,3,2023-10-25
81,476,1,3,2023-10-21
232,627,3,4,2023-04-10
1253,661,5,5,2024-06-05
122,917,4,5,2023-02-10
1199,503,3,4,2023-02-28
740,84,5,5,2023-02-21
653,616,1,3,2024-04-04
1675,781,3,4,2023-02-05
1301,387,1,3,2024-07-22
1217,410,4,5,2024-01-02
1593,851,1,3,2023-05-17
283,703,3,4,2024-03-05
265,996,1,3,2023-07-19
790,911,5,5,2024-01-02
1222,372,2,3,2024-12-13
1980,473,3,4,2023-03-09
37,373,2,3,2024-09-29
1221,668,1,3,2023-06-28
1298,335,5,5,2024-06-20
1013,170,1,3,2023-12-03
611,976,2,3,2024-05-29
52,448,2,3,2024-12-01
1731,57,2,3,2023-06-06
237,228,5,5,2023-12-09
1514,542,3,4,2024-03-23
566,66,2,3,2023-08-08
443,332,4,5,2024-10-19
347,362,2,3,2024-08-25
146,365,3,4,2024-04-16
1008,671,1,3,2023-12-03
411,905,3,4,2023-11-06
412,792,4,5,2024-12-26
1259,891,2,3,2023-02-15
858,745,4,5,2024-05-08
431,132,2,3,2023-12-01
1554,62,3,4,2023-03-03
438,356,4,5,2023-09-10
325,77,2,3,2023-02-02
1997,366,5,5,2024-09-29
1234,926,2,3,2024-02-27
959,329,4,5,2023-08-26
1774,292,1,3,2024-10-14
986,311,1,3,2024-05-25
297,586,3,4,2023-01-16
1435,422,2,3,2023-07-18
896,439,2,3,2024-07-13
1941,289,3,4,2023-05-02
472,465,3,4,2023-04-15
1023,453,4,5,2023-01-05
184,7,2,3,2023-09-18
1985,688,3,4,2024-03-30
1363,55,4,5,2023-05-20
918,66,4,5,2024-11-23
856,733,4,5,2023-10-04
1265,303,1,3,2023-12-14
1257,966,2,3,2023-02-17
1275,837,2,3,2023-01-18
984,705,1,3,2023-02-21
388,996,5,5,2024-04-20
1339,797,3,4,2024-07-22
1776,778,5,5,2023-09-05
74,595,3,4,2024-05-04
21,885,1,3,2023-08-14
237,372,5,5,2023-12-18
816,226,2,3,2024-03-11
1674,381,3,4,2023-10-16
645,320,4,5,2023-06-19
616,399,2,3,2024-01-12
1030,323,2,3,2023-04-26
170,142,1,3,2023-04-25
1173,995,1,3,2023-11-01
413,922,1,3,2023-08-29
584,802,3,4,2023-06-24
78,851,5,5,2023-12-08
340,998,4,5,2024-06-25
1342,812,5,5,2024-12-19
1342,716,3,4,2024-06-19
155,81,5,5,2023-09-12
1453,656,3,4,2023-05-28
476,418,4,5,2024-09-11
460,90,1,3,2024-03-14
1511,117,4,5,2024-02-13
594,151,2,3,2024-08-15
1707,898,4,5,2023-11-09
843,493,2,3,2023-05-11
138,552,5,5,2024-12-30
1755,292,1,3,2023-08-27
1799,597,1,3,2024-02-18
449,474,1,3,2024-06-07
1681,867,5,5,2023-05-18
512,179,5,5,2024-03-14
414,448,5,5,2024-12-08
912,313,3,4,2024-07-24
1566,621,3,4,2024-06-14
543,758,4,5,2023-09-20
1935,716,3,4,2024-10-20
759,174,4,5,2023-08-22
1093,688,4,5,2024-08-15
824,621,5,5,2023-09-29
740,540,2,3,2024-04-23
1105,637,1,3,2023-09-02
1787,757,4,5,2023-12-07
1790,644,4,5,2023-12-10
391,727,4,5,2024-11-10
1610,516,3,4,2024-05-01
1359,517,2,3,2024-02-07
521,810,5,5,2024-10-28
512,69,5,5,2024-11-15
413,52,1,3,2024-11-03
1999,394,2,3,2023-08-02
1881,895,3,4,2023-11-23
1392,164,3,4,2023-05-14
554,32,5,5,2023-03-11
776,807,3,4,2023-01-29
1891,515,4,5,2023-02-21
262,870,3,4,2023-02-19
566,636,5,5,2023-06-08
1608,214,3,4,2023-11-18
1727,680,4,5,2024-01-24
1638,635,5,5,2024-09-29
1337,711,2,3,2023-09-16
235,197,2,3,2023-08-18
1173,458,5,5,2024-09-26
883,389,5,5,2023-10-25
1041,374,5,5,2024-11-03
1479,47,5,5,2024-02-27
233,49,3,4,2024-06-22
419,344,3,4,2024-10-13
155,347,1,3,2023-11-08
376,920,5,5,2024-09-17
1367,683,2,3,2023-05-06
170,143,1,3,2023-12-14
836,841,5,5,2023-04-22
1635,317,2,3,2023-04-25
166,618,1,3,2023-06-25
437,491,3,4,2024-11-26
999,859,2,3,2023-05-18
455,578,1,3,2023-01-19
159,326,1,3,2023-12-13
909,456,2,3,2023-02-10
1266,356,3,4,2023-04-08
1872,875,3,4,2023-07-28
1952,891,2,3,2024-08-11
1407,882,5,5,2023-02-12
858,180,3,4,2023-08-29
303,546,3,4,2023-12-03
735,37,4,5,2024-10-08
17,928,2,3,2023-01-01
1784,23,1,3,2024-09-04
1633,635,4,5,2023-04-24
1565,938,5,5,2023-12-08
565,824,5,5,2023-11-08
1451,669,4,5,2024-11-19
62,126,3,4,2023-01-01
280,364,3,4,2023-02-08
79,186,1,3,2023-09-17
1489,253,5,5,2024-09-30
18,234,1,3,2024-03-15
223,305,2,3,2024-02-08
938,809,2,3,2024-09-04
393,62,1,3,2023-12-21
820,499,5,5,2024-10-04
710,777,1,3,2023-02-26
723,488,1,3,2023-06-15
1659,695,1,3,2023-03-24
1352,674,1,3,2023-12-07
124,404,5,5,2024-10-12
291,885,4,5,2023-06-26
1286,394,1,3,2023-01-03
376,979,3,4,2024-02-24
1065,418,2,3,2023-06-23
1554,167,2,3,2023-04-09
640,587,5,5,2023-11-22
542,531,3,4,2023-03-10
788,292,3,4,2024-03-08
1143,575,3,4,2024-08-29
623,492,5,5,2024-12-28
1053,828,5,5,2023-03-09
542,647,1,3,2023-08-29
1329,785,5,5,2023-02-03
992,463,3,4,2023-12-06
819,588,4,5,2024-06-25
505,35,2,3,2024-04-23
1312,186,2,3,2024-11-02
1262,293,3,4,2023-09-22
544,725,4,5,2024-08-11
1478,431,3,4,2023-10-22
12,263,4,5,2023-10-01
37,405,2,3,2023-01-27
975,540,5,5,2024-09-23
369,662,2,3,2023-03-16
1609,812,2,3,2024-06-19
671,81,5,5,2023-08-07
1668,608,2,3,2024-01-30
834,104,3,4,2024-07-31
627,67,5,5,2023-07-20
15,957,4,5,2023-07-07
1829,344,3,4,2024-12-18
774,212,4,5,2023-05-26
465,676,4,5,2023-11-28
164,956,2,3,2023-07-02
784,853,2,3,2024-11-11
1811,728,4,5,2024-03-12
1732,349,3,4,2024-10-05
785,408,3,4,2024-07-07
1096,656,3,4,2023-09-20
114,365,4,5,2023-10-11
171,41,3,4,2024-08-23
2000,391,4,5,2024-12-05
1193,111,2,3,2024-04-07
1700,782,4,5,2024-02-04
1637,213,5,5,2023-03-09
1135,235,3,4,2023-07-13
743,18,3,4,2023-08-11
1945,601,5,5,2024-07-28
1325,861,3,4,2024-06-01
1138,862,3,4,2024-08-20
79,67,2,3,2024-01-30
21,749,1,3,2024-05-16
1897,948,2,3,2023-02-13
1805,539,5,5,2024-06-24
1766,211,1,3,2024-11-05
387,582,4,5,2023-10-02
1789,731,1,3,2023-10-14
1832,99,3,4,2023-05-06
1183,633,1,3,2024-06-19
1117,802,4,5,2023-08-29
191,651,5,5,2023-01-08
1869,611,1,3,2024-12-30
590,115,2,3,2023-07-20
525,890,1,3,2024-03-11
756,732,4,5,2024-02-03
1129,854,4,5,2024-07-17
1734,735,1,3,2023-06-10
1802,42,1,3,2023-02-22
1507,891,4,5,2023-10-14
37,656,5,5,2024-08-22
981,885,3,4,2023-05-05
368,847,5,5,2024-05-26
1932,345,5,5,2023-11-09
1132,149,1,3,2024-09-28
680,217,5,5,2023-08-16
1740,323,5,5,2024-05-29
1671,517,2,3,2023-09-10
962,420,3,4,2024-10-29
1976,965,1,3,2023-08-25
252,935,2,3,2024-11-11
367,578,4,5,2023-10-17
164,323,5,5,2023-10-02
1653,307,1,3,2023-04-19
395,65,4,5,2023-01-02
240,717,5,5,2023-01-20
291,900,2,3,2023-02-24
268,432,2,3,2024-10-31
1162,884,1,3,2024-07-23
302,968,3,4,2023-02-11
1387,948,5,5,2023-04-10
1707,399,5,5,2023-12-29
1362,683,3,4,2024-10-10
1428,531,3,4,2023-10-17
516,429,4,5,2023-07-19
652,353,3,4,2024-12-04
1334,254,3,4,2023-04-27
1335,230,1,3,2024-09-29
175,963,5,5,2023-10-23
1849,980,5,5,2023-04-09
1028,588,5,5,2023-06-10
166,115,1,3,2023-05-19
267,700,1,3,2024-02-24
376,244,5,5,2024-10-25
1476,253,3,4,2023-12-25
1500,782,3,4,2023-02-08
1915,258,2,3,2024-08-28
207,979,2,3,2024-10-11
1081,685,1,3,2023-02-20
879,599,4,5,2024-12-13
694,56,3,4,2023-05-18
1069,655,3,4,2023-07-23
1090,421,5,5,2024-05-20
819,360,5,5,2023-09-19
1535,753,2,3,2024-11-15
114,57,3,4,2023-02-15
1322,296,1,3,2023-05-16
1382,224,1,3,2023-05-11
1996,720,1,3,2023-03-05
1703,456,2,3,2024-08-10
1052,496,5,5,2024-10-24
1728,184,4,5,2024-06-29
1586,262,1,3,2024-12-17
847,163,3,4,2024-01-27
1472,833,2,3,2023-10-19
1985,586,1,3,2024-07-21
1811,853,4,5,2024-06-25
973,198,5,5,2024-08-19
959,292,2,3,2023-08-26
62,722,2,3,2023-06-02
1999,727,4,5,2023-01-06
1574,887,3,4,2023-09-04
1518,160,5,5,2023-08-27
479,437,1,3,2023-06-07
850,398,4,5,2023-11-21
629,209,5,5,2023-07-06
598,769,5,5,2024-12-15
502,757,2,3,2023-05-19
242,120,5,5,2024-10-16
356,423,1,3,2024-04-29
1494,981,4,5,2023-01-17
1224,82,1,3,2023-03-28
1456,297,3,4,2024-05-09
420,856,5,5,2024-05-24
1570,474,2,3,2023-01-14
495,650,3,4,2024-08-01
966,612,2,3,2023-10-12
696,407,3,4,2023-01-06
224,951,1,3,2023-07-22
1816,613,1,3,2023-03-19
1310,602,5,5,2023-04-29
975,877,5,5,2024-11-11
1317,692,3,4,2024-06-25
682,12,3,4,2024-11-19
342,764,5,5,2024-06-01
1663,16,3,4,2023-09-02
1288,537,2,3,2024-10-23
1882,146,1,3,2023-08-03
1209,519,2,3,2024-01-21
568,110,3,4,2024-11-16
1697,765,4,5,2024-07-31
688,772,4,5,2023-01-17
480,752,5,5,2023-02-21
1878,251,4,5,2024-12-29
195,200,2,3,2023-02-24
796,309,4,5,2024-02-26
276,870,1,3,2023-01-08
192,534,4,5,2023-07-28
695,767,3,4,2023-09-12
1439,761,3,4,2024-09-20
97,636,4,5,2024-01-21
781,146,3,4,2024-07-30
355,93,4,5,2023-09-02
44,703,5,5,2023-10-07
1022,494,2,3,2023-01-29
356,475,4,5,2023-12-20
1368,834,4,5,2023-07-18
13,861,5,5,2023-12-04
490,563,2,3,2024-12-07
1884,483,2,3,2023-04-27
584,394,3,4,2023-01-30
1644,183,3,4,2023-03-11
1026,232,4,5,2024-04-09
913,136,1,3,2023-04-09
861,501,5,5,2023-04-01
1577,85,1,3,2024-01-30
1080,954,3,4,2023-03-05
1460,925,3,4,2023-10-29
1785,202,1,3,2024-08-12
1304,697,1,3,2023-10-27
809,530,4,5,2024-03-27
671,845,3,4,2024-08-20
975,905,4,5,2024-05-02
1737,873,4,5,2024-05-20
298,561,5,5,2023-08-15
874,762,1,3,2023-06-02
1993,955,4,5,2024-11-24
973,666,5,5,2024-04-24
1046,186,1,3,2024-11-15
518,611,2,3,2023-03-06
1641,89,5,5,2024-08-30
1850,234,2,3,2024-10-09
357,461,3,4,2023-12-23
1865,880,4,5,2024-02-10
10,15,5,5,2024-04-21
626,818,1,3,2024-06-17
676,703,5,5,2023-05-02
1768,438,2,3,2023-09-22
86,867,5,5,2023-04-08
1757,145,1,3,2023-03-07
857,788,2,3,2023-03-14
1744,172,1,3,2023-09-09
693,283,3,4,2023-02-03
1095,666,5,5,2024-08-15
652,743,3,4,2023-08-30
1781,541,4,5,2024-05-04
680,814,3,4,2023-11-25
1683,415,2,3,2023-09-12
880,951,2,3,2024-04-22
1707,249,2,3,2023-09-30
1703,906,1,3,2024-12-09
1750,571,2,3,2023-04-24
1853,869,3,4,2023-01-04
761,769,5,5,2023-12-09
1482,285,5,5,2023-08-21
18,326,2,3,2023-12-15
292,970,4,5,2023-10-08
978,337,3,4,2023-05-16
1360,642,4,5,2023-09-26
435,589,3,4,2023-02-13
1068,795,2,3,2023-02-06
817,928,4,5,2023-11-08
516,748,5,5,2024-12-27
1684,715,1,3,2024-12-25
843,614,2,3,2023-12-10
1079,850,3,4,2024-11-28
1031,926,4,5,2024-10-06
143,489,3,4,2023-08-13
27,375,1,3,2024-10-05
793,107,3,4,2023-07-28
1516,271,2,3,2023-02-24
684,739,3,4,2024-12-13
429,522,3,4,2024-03-27
228,431,5,5,2024-10-12
1375,664,3,4,2023-02-13
417,323,2,3,2023-09-20
1820,895,5,5,2024-10-28
1454,663,5,5,2024-03-21
1579,60,5,5,2023-02-24
265,648,3,4,2024-09-07
323,333,4,5,2024-04-19
1513,401,1,3,2024-09-19
1224,826,3,4,2024-06-25
687,693,4,5,2023-05-16
1907,973,2,3,2023-09-13
1059,869,3,4,2024-04-17
1850,972,3,4,2024-12-16
962,64,4,5,2024-10-12
1285,563,2,3,2024-07-11
951,608,2,3,2023-04-03
564,787,1,3,2023-11-03
1980,844,5,5,2024-09-07
1135,376,1,3,2023-09-16
1001,256,4,5,2023-11-14
303,791,4,5,2023-06-02
1902,907,5,5,2024-05-14
1671,451,1,3,2023-09-18
577,151,5,5,2023-03-16
1834,748,4,5,2024-07-02
1973,10,2,3,2023-11-03
62,569,1,3,2023-05-30
1950,727,2,3,2023-03-26
863,930,5,5,2023-01-05
261,576,5,5,2023-05-29
941,925,5,5,2023-12-25
907,870,1,3,2024-03-21
938,641,5,5,2023-08-05
574,107,1,3,2023-12-05
386,199,3,4,2024-05-13
12,686,4,5,2023-11-29
1113,917,1,3,2023-01-27
1421,422,4,5,2023-04-02
1933,630,4,5,2023-02-17
1390,578,1,3,2024-10-13
1708,760,5,5,2023-04-24
1659,740,2,3,2024-09-05
1347,891,2,3,2023-05-06
1798,352,1,3,2024-12-01
105,69,3,4,2023-07-22
1442,586,4,5,2023-11-25
814,636,1,3,2024-02-09
995,668,5,5,2023-12-05
830,222,5,5,2024-04-15
184,731,1,3,2023-04-26
1099,725,4,5,2023-09-25
1504,983,2,3,2024-10-17
65,357,5,5,2024-10-30
424,372,4,5,2023-07-15
529,379,3,4,2024-11-07
915,186,4,5,2023-05-06
1404,46,3,4,2023-12-10
968,532,5,5,2023-01-08
480,480,3,4,2023-05-29
570,152,4,5,2023-05-06
1207,533,5,5,2023-12-21
1299,862,2,3,2023-05-30
1643,804,1,3,2023-12-03
233,874,5,5,2024-03-18
27,807,1,3,2024-03-12
574,958,5,5,2024-05-10
236,989,4,5,2024-11-15
270,707,5,5,2023-06-23
659,976,4,5,2024-08-16
211,691,2,3,2024-06-14
116,5,5,5,2023-06-30
335,459,1,3,2023-02-26
1054,935,4,5,2023-09-09
1206,903,4,5,2023-09-06
238,568,3,4,2023-05-02
1332,589,2,3,2024-11-14
1619,697,1,3,2024-11-19
1782,645,1,3,2024-11-16
1515,824,3,4,2023-06-15
622,897,2,3,2023-01-13
1290,497,4,5,2023-06-06
723,335,3,4,2024-01-21
563,502,5,5,2023-05-02
207,377,3,4,2024-06-10
208,209,3,4,2024-05-07
1838,498,1,3,2024-07-15
1465,800,4,5,2024-06-07
1386,842,1,3,2023-03-01
1895,361,4,5,2023-07-10
229,51,3,4,2024-02-04
507,844,3,4,2023-02-05
1951,514,4,5,2024-02-01
354,787,2,3,2024-09-23
1278,60,5,5,2024-09-09
260,654,2,3,2023-09-01
1385,84,5,5,2024-07-31
1382,818,2,3,2023-05-03
1045,828,1,3,2023-05-28
1235,608,2,3,2023-01-15
76,223,2,3,2023-01-09
1899,344,1,3,2023-12-06
81,712,1,3,2023-03-23
1082,245,5,5,2024-01-31
36,821,3,4,2023-09-28
873,884,4,5,2023-05-09
1266,934,3,4,2024-12-08
570,300,4,5,2023-03-12
1148,414,4,5,2023-12-15
305,126,4,5,2024-06-23
1960,419,1,3,2023-07-06
950,555,4,5,2024-12-30
1647,12,5,5,2023-11-10
1173,287,1,3,2024-11-01
1007,339,1,3,2023-12-16
1494,998,4,5,2024-12-26
151,940,2,3,2024-05-30
1396,237,1,3,2024-02-12
800,164,2,3,2023-03-15
306,551,4,5,2024-11-13
211,641,1,3,2024-01-28
1685,229,3,4,2023-04-12
1890,53,1,3,2023-09-29
1488,203,4,5,2024-12-11
692,465,1,3,2023-04-21
319,810,5,5,2024-03-12
1475,225,1,3,2023-12-10
1644,398,1,3,2023-11-13
1106,187,2,3,2024-11-10
955,228,5,5,2024-11-07
38,689,4,5,2023-09-05
1360,325,5,5,2023-08-21
1265,551,5,5,2023-04-14
1598,546,4,5,2024-07-10
1366,948,5,5,2024-04-14
1343,166,2,3,2024-04-13
1119,777,3,4,2024-05-02
1197,25,2,3,2023-04-16
1424,36,4,5,2024-01-20
1911,155,5,5,2023-02-20
1606,974,2,3,2024-03-01
1120,325,2,3,2023-10-18
1990,326,5,5,2023-01-30
1774,765,4,5,2024-01-16
47,82,2,3,2023-05-01
73,68,2,3,2023-10-30
1138,838,5,5,2024-04-12
1554,835,3,4,2024-09-12
714,300,5,5,2023-11-29
1849,728,5,5,2024-02-19
611,778,4,5,2024-12-09
1756,683,2,3,2024-09-26
331,598,1,3,2023-01-08
209,897,4,5,2024-01-25
1957,718,1,3,2023-10-24
1938,852,4,5,2024-04-06
1120,902,5,5,2023-06-04
789,599,5,5,2023-07-18
586,20,3,4,2024-06-03
1491,967,3,4,2023-02-04
1666,705,4,5,2024-10-06
1715,535,5,5,2023-01-30
1728,936,5,5,2024-12-20
554,84,3,4,2024-07-17
1525,475,1,3,2023-03-05
1917,95,1,3,2024-02-22
276,732,1,3,2024-12-13
1446,5,3,4,2024-01-02
1684,910,4,5,2024-06-02
242,713,4,5,2023-06-15
1111,802,3,4,2023-05-22
154,760,2,3,2023-08-05
1276,335,3,4,2024-11-27
69,34,3,4,2023-11-15
1138,419,5,5,2024-12-27
1854,839,1,3,2024-10-05
1163,100,4,5,2023-02-12
26,499,2,3,2024-08-23
652,222,2,3,2023-03-12
1083,220,5,5,2023-11-28
1240,792,1,3,2024-04-20
1609,721,5,5,2024-07-25
136,314,5,5,2023-06-08
870,861,5,5,2023-05-09
1802,631,3,4,2024-06-24
4,826,3,4,2023-12-25
647,977,3,4,2024-11-05
1731,59,3,4,2024-04-17
942,965,5,5,2023-08-17
1613,275,3,4,2023-12-30
298,65,3,4,2024-02-23
1938,844,5,5,2024-01-06
205,408,2,3,2023-11-29
305,935,1,3,2023-06-23
936,116,4,5,2023-06-18
1266,423,5,5,2024-11-22
1059,335,3,4,2024-11-28
1889,298,2,3,2023-02-05
1732,577,5,5,2023-10-12
1359,336,4,5,2024-12-28
1343,185,2,3,2024-02-02
1090,964,5,5,2023-11-17
232,111,1,3,2024-10-02
1855,478,1,3,2023-05-17
325,111,5,5,2023-02-26
1649,895,1,3,2024-06-04
1313,837,3,4,2024-07-31
749,130,4,5,2023-11-13
1621,125,1,3,2023-06-26
575,42,1,3,2024-03-10
1712,992,3,4,2023-11-08
1890,623,1,3,2023-06-16
504,799,4,5,2024-01-02
373,736,3,4,2023-06-03
831,888,1,3,2024-10-23
722,198,1,3,2024-06-28
1455,23,2,3,2023-07-01
1164,381,3,4,2023-03-04
874,49,2,3,2023-03-04
607,547,2,3,2024-06-02
518,262,1,3,2024-06-16
573,61,4,5,2023-04-17
1965,649,2,3,2023-12-17
744,199,5,5,2023-11-28
1670,15,2,3,2023-06-07
529,899,5,5,2023-08-17
223,398,2,3,2023-11-27
445,724,1,3,2024-08-02
1724,750,1,3,2023-06-18
279,499,3,4,2024-10-23
435,926,5,5,2024-04-15
415,297,4,5,2023-09-15
816,355,4,5,2023-08-03
934,710,3,4,2023-05-29
1392,153,1,3,2023-01-17
991,63,5,5,2023-08-25
1332,465,5,5,2024-09-16
272,676,1,3,2024-02-10
760,350,4,5,2023-10-21
147,302,4,5,2023-10-19
404,229,4,5,2023-02-24
745,121,5,5,2024-01-07
1665,50,1,3,2023-05-10
1667,150,1,3,2024-03-04
2000,698,4,5,2024-03-12
292,943,3,4,2024-02-03
1182,23,5,5,2024-05-14
1869,811,5,5,2024-04-17
127,703,1,3,2023-02-14
315,78,1,3,2023-04-20
245,677,2,3,2023-06-03
1798,541,2,3,2024-02-21
138,534,2,3,2023-03-03
327,567,4,5,2024-01-31
777,763,1,3,2024-04-19
